,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,S,ConnectedTime1,S1,ChargeTime1,difference,S2,Difference,M2
8810,2018-11-16 21:05:27,2018-11-17 08:22:33,12341,11.285,3.7333,3360,40626.0,11:17:06,13439.88,03:43:59.880000,7.5517,27186.120000000003,07:33:06.120000,453.10200000000003
8811,2018-11-17 04:35:13,2018-11-17 18:27:34,5460,13.8725,2.2503,2696,49941.0,13:52:21,8101.080000000001,02:15:01.080000,11.6222,41839.92,11:37:19.920000,697.332
8812,2018-11-17 06:43:43,2018-11-17 11:50:25,3233,5.1117,1.0006,3556,18402.12,05:06:42.120000,3602.16,01:00:02.160000,4.1111,14799.960000000001,04:06:39.960000,246.66600000000003
8813,2018-11-17 06:59:13,2018-11-17 15:18:07,12278,8.315,3.7336,3360,29934.0,08:18:54,13440.960000000001,03:44:00.960000,4.5813999999999995,16493.039999999997,04:34:53.039999,274.88399999999996
8814,2018-11-17 07:09:36,2018-11-17 11:06:35,7071,3.95,2.09,3612,14220.0,03:57:00,7523.999999999999,02:05:23.999999,1.8600000000000003,6696.000000000001,01:51:36,111.60000000000001
8815,2018-11-17 07:29:13,2018-11-17 16:56:34,6994,9.4558,2.2503,3540,34040.88,09:27:20.879999,8101.080000000001,02:15:01.080000,7.2055,25939.8,07:12:19.800000,432.33
8816,2018-11-17 08:21:41,2018-11-17 15:23:16,8323,7.0264,3.2503,3128,25295.04,07:01:35.040000,11701.08,03:15:01.080000,3.7760999999999996,13593.96,03:46:33.960000,226.56599999999997
8817,2018-11-17 08:40:13,2018-11-17 12:05:12,10791,3.4164,3.4164,3400,12299.039999999999,03:24:59.040000,12299.039999999999,03:24:59.040000,0.0,0.0,00:00:00,0.0
8818,2018-11-17 08:47:32,2018-11-17 16:02:36,6281,7.2511,2.0011,3560,26103.96,07:15:03.960000,7203.96,02:00:03.960000,5.25,18900.0,05:15:00,315.0
8819,2018-11-17 10:24:13,2018-11-17 12:45:01,7565,2.3467,2.2511,3540,8448.119999999999,02:20:48.119999,8103.96,02:15:03.960000,0.09559999999999969,344.1599999999989,00:05:44.159999,5.735999999999981
8820,2018-11-17 11:36:09,2018-11-17 20:25:49,5917,8.8278,2.4842,3270,31780.079999999998,08:49:40.080000,8943.119999999999,02:29:03.119999,6.3436,22836.960000000003,06:20:36.960000,380.61600000000004
8821,2018-11-17 11:52:29,2018-11-18 14:09:25,9054,26.2822,9.5003,3444,94615.92,02:16:55.920000,34201.079999999994,09:30:01.079999,16.7819,60414.840000000004,16:46:54.840000,1006.9140000000001
8822,2018-11-17 12:00:19,2018-11-17 15:44:28,7260,3.7358,2.2336,3570,13448.88,03:44:08.880000,8040.96,02:14:00.960000,1.5021999999999998,5407.919999999999,01:30:07.919999,90.13199999999999
8823,2018-11-17 12:23:51,2018-11-17 15:09:52,9275,2.7669,2.7669,3374,9960.84,02:46:00.840000,9960.84,02:46:00.840000,0.0,0.0,00:00:00,0.0
8824,2018-11-17 12:37:44,2018-11-17 16:37:41,2913,3.9992,1.0017,3556,14397.12,03:59:57.120000,3606.1200000000003,01:00:06.120000,2.9975,10791.0,02:59:51,179.85
8825,2018-11-17 12:43:21,2018-11-17 17:46:04,9291,5.05,3.0,3750,18180.0,05:03:00,10800.0,03:00:00,2.05,7379.999999999999,02:02:59.999999,122.99999999999999
8826,2018-11-17 13:12:21,2018-11-18 07:23:41,9589,18.1889,3.7661,3357,65480.04,18:11:20.040000,13557.96,03:45:57.960000,14.4228,51922.08,14:25:22.080000,865.368
8827,2018-11-17 13:25:55,2018-11-18 07:22:15,8580,17.94,3.32,3360,64584.00000000001,17:56:24,11952.0,03:19:12,14.620000000000001,52632.0,14:37:12,877.2
8828,2018-11-17 13:50:28,2018-11-17 14:37:35,3470,0.79,0.79,4486,2844.0,00:47:24,2844.0,00:47:24,0.0,0.0,00:00:00,0.0
8829,2018-11-17 13:52:15,2018-11-17 17:58:45,13951,4.11,4.11,3452,14796.000000000002,04:06:36,14796.000000000002,04:06:36,0.0,0.0,00:00:00,0.0
8830,2018-11-17 13:58:22,2018-11-17 20:10:01,62660,6.19,6.11,10680,22284.0,06:11:24,21996.0,06:06:36,0.08000000000000007,288.0000000000002,00:04:48,4.800000000000003
8831,2018-11-17 14:10:02,2018-11-17 14:37:18,1571,0.45,0.45,3457,1620.0,00:27:00,1620.0,00:27:00,0.0,0.0,00:00:00,0.0
8832,2018-11-17 14:19:12,2018-11-17 15:38:42,3985,1.325,1.325,3228,4770.0,01:19:30,4770.0,01:19:30,0.0,0.0,00:00:00,0.0
8833,2018-11-17 15:03:08,2018-11-17 16:00:23,3360,0.95,0.95,3600,3420.0,00:57:00,3420.0,00:57:00,0.0,0.0,00:00:00,0.0
8834,2018-11-17 15:55:23,2018-11-17 17:36:30,1717,1.6853,0.7503,3293,6067.08,01:41:07.080000,2701.08,00:45:01.080000,0.935,3366.0,00:56:06,56.1
8835,2018-11-17 16:09:36,2018-11-17 20:22:05,8400,4.2081,3.4833,3308,15149.16,04:12:29.160000,12539.88,03:28:59.880000,0.7248000000000001,2609.28,00:43:29.280000,43.48800000000001
8836,2018-11-17 16:25:29,2018-11-18 07:03:02,2930,14.6258,1.4969,2325,52652.88,14:37:32.880000,5388.839999999999,01:29:48.839999,13.1289,47264.04,13:07:44.040000,787.734
8837,2018-11-17 17:01:11,2018-11-17 17:34:52,1801,0.5614,0.5614,3240,2021.04,00:33:41.040000,2021.04,00:33:41.040000,0.0,0.0,00:00:00,0.0
8838,2018-11-17 17:12:15,2018-11-18 08:42:25,33330,15.5,3.55,11440,55800.0,15:30:00,12780.0,03:33:00,11.95,43020.0,11:57:00,717.0
8839,2018-11-17 17:36:27,2018-11-17 20:54:42,8784,3.3042,2.7503,3347,11895.119999999999,03:18:15.119999,9901.08,02:45:01.080000,0.5538999999999996,1994.0399999999986,00:33:14.039999,33.23399999999997
8840,2018-11-17 17:45:26,2018-11-18 08:14:03,11793,14.4769,3.7503,3312,52116.840000000004,14:28:36.840000,13501.08,03:45:01.080000,10.726600000000001,38615.76,10:43:35.760000,643.596
8841,2018-11-17 18:16:39,2018-11-17 21:01:09,27890,2.74,2.74,10800,9864.0,02:44:24,9864.0,02:44:24,0.0,0.0,00:00:00,0.0
8842,2018-11-17 19:22:47,2018-11-18 06:32:30,9499,11.1619,3.7747,3266,40182.84,11:09:42.840000,13588.92,03:46:28.920000,7.387199999999999,26593.92,07:23:13.920000,443.23199999999997
8843,2018-11-17 19:45:03,2018-11-17 21:05:16,2850,1.3369,1.3369,2320,4812.84,01:20:12.840000,4812.84,01:20:12.840000,0.0,0.0,00:00:00,0.0
8844,2018-11-17 20:13:06,2018-11-18 03:21:10,11680,7.1344,3.7503,3360,25683.84,07:08:03.840000,13501.08,03:45:01.080000,3.3841,12182.76,03:23:02.760000,203.046
8845,2018-11-17 20:58:41,2018-11-18 14:01:50,47990,17.0525,7.0822,8348,61388.99999999999,17:03:08.999999,25495.920000000002,07:04:55.920000,9.970299999999998,35893.079999999994,09:58:13.079999,598.218
8846,2018-11-17 21:34:39,2018-11-18 06:54:16,10699,9.3269,4.6725,3280,33576.840000000004,09:19:36.840000,16821.0,04:40:21,4.6544,16755.84,04:39:15.840000,279.264
8847,2018-11-17 22:24:21,2018-11-17 22:34:34,550,0.17,0.17,3398,612.0,00:10:12,612.0,00:10:12,0.0,0.0,00:00:00,0.0
8848,2018-11-18 05:34:57,2018-11-18 17:33:14,5118,11.9714,2.0003,2720,43097.03999999999,11:58:17.039999,7201.080000000001,02:00:01.080000,9.9711,35895.96,09:58:15.960000,598.266
8849,2018-11-18 06:43:43,2018-11-18 08:29:02,4224,1.7553,1.2525,3556,6319.08,01:45:19.080000,4509.0,01:15:09,0.5028000000000001,1810.0800000000004,00:30:10.080000,30.168000000000006
8850,2018-11-18 06:44:59,2018-11-18 15:50:46,12201,9.0964,3.7333,3360,32747.039999999997,09:05:47.039999,13439.88,03:43:59.880000,5.363099999999999,19307.159999999996,05:21:47.159999,321.78599999999994
8851,2018-11-18 07:31:31,2018-11-18 14:52:18,12159,7.3464,3.7247,3360,26447.04,07:20:47.040000,13408.92,03:43:28.920000,3.6217,13038.12,03:37:18.120000,217.30200000000002
8852,2018-11-18 07:53:58,2018-11-18 12:02:20,7075,4.1394,2.2333,3528,14901.84,04:08:21.840000,8039.879999999999,02:13:59.879999,1.9061000000000003,6861.960000000001,01:54:21.960000,114.36600000000001
8853,2018-11-18 08:01:40,2018-11-18 09:19:49,4640,1.3,0.72,7160,4680.0,01:18:00,2592.0,00:43:12,0.5800000000000001,2088.0000000000005,00:34:48,34.800000000000004
8854,2018-11-18 08:06:34,2018-11-18 11:48:05,36270,3.69,3.64,10400,13284.0,03:41:24,13104.0,03:38:24,0.04999999999999982,179.99999999999937,00:02:59.999999,2.99999999999999
8855,2018-11-18 08:12:26,2018-11-18 16:46:12,10320,8.5628,3.285,3359,30826.079999999998,08:33:46.080000,11826.0,03:17:06,5.277799999999999,19000.079999999998,05:16:40.080000,316.66799999999995
8856,2018-11-18 08:18:45,2018-11-18 19:00:00,5619,10.6875,1.7333,3564,38475.0,10:41:15,6239.88,01:43:59.880000,8.9542,32235.12,08:57:15.120000,537.252
8857,2018-11-18 08:38:52,2018-11-18 10:59:18,6900,2.3406,1.9956,3612,8426.16,02:20:26.160000,7184.16,01:59:44.160000,0.34499999999999975,1241.999999999999,00:20:41.999999,20.699999999999985
8858,2018-11-18 08:55:01,2018-11-18 11:57:57,21469,3.0489,1.5831,13720,10976.04,03:02:56.040000,5699.16,01:34:59.160000,1.4658000000000002,5276.880000000001,01:27:56.880000,87.94800000000002
8859,2018-11-18 09:18:06,2018-11-18 14:07:40,19691,4.8261,4.5003,8860,17373.960000000003,04:49:33.960000,16201.08,04:30:01.080000,0.3258000000000001,1172.8800000000003,00:19:32.880000,19.548000000000005
8860,2018-11-18 10:35:55,2018-11-18 15:26:23,9800,4.8411,3.7631,3393,17427.96,04:50:27.960000,13547.16,03:45:47.160000,1.0779999999999998,3880.7999999999993,01:04:40.799999,64.67999999999999
8861,2018-11-18 11:35:48,2018-11-18 16:12:15,16130,4.61,4.61,3563,16596.0,04:36:36,16596.0,04:36:36,0.0,0.0,00:00:00,0.0
8862,2018-11-18 11:59:05,2018-11-18 17:04:48,11371,5.0953,3.2578,3596,18343.079999999998,05:05:43.080000,11728.08,03:15:28.080000,1.8375,6615.0,01:50:15,110.25
8863,2018-11-18 12:06:44,2018-11-18 13:40:03,5246,1.5553,1.5553,3388,5599.08,01:33:19.080000,5599.08,01:33:19.080000,0.0,0.0,00:00:00,0.0
8864,2018-11-18 12:09:32,2018-11-18 13:20:40,4110,1.19,1.19,3520,4284.0,01:11:24,4284.0,01:11:24,0.0,0.0,00:00:00,0.0
8865,2018-11-18 12:12:58,2018-11-18 13:08:41,2930,0.93,0.93,3248,3348.0,00:55:48,3348.0,00:55:48,0.0,0.0,00:00:00,0.0
8866,2018-11-18 12:37:29,2018-11-18 13:15:40,1691,0.64,0.62,3221,2304.0,00:38:24,2232.0,00:37:12,0.020000000000000018,72.00000000000006,00:01:12,1.2000000000000008
8867,2018-11-18 14:26:47,2018-11-18 20:00:04,11506,5.5547,3.7503,3376,19996.920000000002,05:33:16.920000,13501.08,03:45:01.080000,1.8044000000000002,6495.840000000001,01:48:15.840000,108.26400000000002
8868,2018-11-18 15:08:17,2018-11-18 16:58:54,6421,1.8436,1.8269,3512,6636.96,01:50:36.960000,6576.84,01:49:36.840000,0.016699999999999937,60.11999999999978,00:01:00.119999,1.0019999999999962
8869,2018-11-18 15:24:47,2018-11-19 10:23:07,9690,18.9722,3.8369,3280,68299.92,18:58:19.920000,13812.84,03:50:12.840000,15.1353,54487.08,15:08:07.080000,908.118
8870,2018-11-18 15:29:21,2018-11-18 15:41:37,739,0.2,0.2,3625,720.0,00:12:00,720.0,00:12:00,0.0,0.0,00:00:00,0.0
8871,2018-11-18 15:59:49,2018-11-18 17:47:37,2683,1.7967,1.0003,3347,6468.12,01:47:48.120000,3601.08,01:00:01.080000,0.7964,2867.04,00:47:47.040000,47.784
8872,2018-11-18 16:05:11,2018-11-19 14:07:52,8940,22.04,3.91,3240,79344.0,22:02:24,14076.0,03:54:36,18.13,65268.0,18:07:48,1087.8
8873,2018-11-18 16:21:55,2018-11-18 21:42:31,19171,5.34,5.34,3712,19224.0,05:20:24,19224.0,05:20:24,0.0,0.0,00:00:00,0.0
8874,2018-11-18 16:55:31,2018-11-18 18:48:29,5700,1.8828,1.8828,3247,6778.08,01:52:58.080000,6778.08,01:52:58.080000,0.0,0.0,00:00:00,0.0
8875,2018-11-18 17:03:19,2018-11-18 17:55:45,903,0.8739,0.5003,3138,3146.04,00:52:26.040000,1801.08,00:30:01.080000,0.37360000000000004,1344.9600000000003,00:22:24.960000,22.416000000000004
8876,2018-11-18 18:11:43,2018-11-18 20:59:44,27060,2.8,2.8,10760,10080.0,02:48:00,10080.0,02:48:00,0.0,0.0,00:00:00,0.0
8877,2018-11-18 18:12:28,2018-11-19 08:33:10,7138,14.345,2.2611,3472,51642.0,14:20:42,8139.96,02:15:39.960000,12.0839,43502.04,12:05:02.040000,725.034
8878,2018-11-18 21:08:35,2018-11-19 10:19:46,45710,13.1864,5.7333,8227,47471.04,13:11:11.040000,20639.88,05:43:59.880000,7.453100000000001,26831.160000000003,07:27:11.160000,447.18600000000004
8879,2018-11-19 01:23:18,2018-11-19 02:01:02,2200,0.6289,0.6289,3520,2264.04,00:37:44.040000,2264.04,00:37:44.040000,0.0,0.0,00:00:00,0.0
8880,2018-11-19 07:19:48,2018-11-19 15:39:45,9996,8.3325,3.7339,3264,29997.0,08:19:57,13442.04,03:44:02.040000,4.598599999999999,16554.96,04:35:54.960000,275.916
8881,2018-11-19 07:23:42,2018-11-19 17:22:27,2092,9.9792,0.7514,3556,35925.12,09:58:45.120000,2705.04,00:45:05.040000,9.2278,33220.08,09:13:40.080000,553.668
8882,2018-11-19 07:53:16,2018-11-19 16:10:07,11545,8.2808,3.5003,3392,29810.879999999997,08:16:50.879999,12601.08,03:30:01.080000,4.780499999999999,17209.799999999996,04:46:49.799999,286.8299999999999
8883,2018-11-19 08:29:50,2018-11-19 08:43:34,610,0.2289,0.2289,2665,824.04,00:13:44.040000,824.04,00:13:44.040000,0.0,0.0,00:00:00,0.0
8884,2018-11-19 08:45:12,2018-11-19 15:40:14,15679,6.9172,2.2503,8890,24901.920000000002,06:55:01.920000,8101.080000000001,02:15:01.080000,4.6669,16800.84,04:40:00.840000,280.014
8885,2018-11-19 09:10:00,2018-11-19 16:38:20,9859,7.4722,3.2608,3313,26899.92,07:28:19.920000,11738.880000000001,03:15:38.880000,4.211399999999999,15161.039999999997,04:12:41.039999,252.68399999999994
8886,2018-11-19 11:07:32,2018-11-19 13:46:19,6260,2.65,2.08,3516,9540.0,02:39:00,7488.0,02:04:48,0.5699999999999998,2051.9999999999995,00:34:11.999999,34.199999999999996
8887,2018-11-19 11:07:32,2018-11-19 16:28:11,11889,5.3442,3.7342,3349,19239.12,05:20:39.120000,13443.119999999999,03:44:03.119999,1.6099999999999999,5796.0,01:36:36,96.6
8888,2018-11-19 11:24:49,2018-11-19 16:30:42,5169,5.0981,2.0003,6614,18353.16,05:05:53.160000,7201.080000000001,02:00:01.080000,3.0977999999999994,11152.079999999998,03:05:52.079999,185.86799999999997
8889,2018-11-19 12:26:13,2018-11-19 15:48:16,7460,3.3675,2.3131,3560,12123.0,03:22:03,8327.16,02:18:47.160000,1.0544000000000002,3795.8400000000006,01:03:15.840000,63.26400000000001
8890,2018-11-19 12:36:04,2018-11-19 17:07:17,7552,4.5203,2.7333,3612,16273.08,04:31:13.080000,9839.88,02:43:59.880000,1.787,6433.2,01:47:13.200000,107.22
8891,2018-11-19 12:44:06,2018-11-19 13:33:19,2691,0.8203,0.8053,3320,2953.08,00:49:13.080000,2899.08,00:48:19.080000,0.015000000000000013,54.00000000000005,00:00:54,0.9000000000000008
8892,2018-11-19 13:30:35,2018-11-19 14:34:49,2000,1.0706,0.7403,3496,3854.16,01:04:14.160000,2665.08,00:44:25.080000,0.33030000000000004,1189.0800000000002,00:19:49.080000,19.818
8893,2018-11-19 13:50:50,2018-11-19 16:47:16,10640,2.94,2.94,3679,10584.0,02:56:24,10584.0,02:56:24,0.0,0.0,00:00:00,0.0
8894,2018-11-19 14:10:01,2018-11-19 15:14:31,9460,1.07,1.07,8880,3852.0,01:04:12,3852.0,01:04:12,0.0,0.0,00:00:00,0.0
8895,2018-11-19 15:23:19,2018-11-19 16:43:41,1429,1.34,0.61,2840,4824.0,01:20:24,2196.0,00:36:36,0.7300000000000001,2628.0000000000005,00:43:48,43.800000000000004
8896,2018-11-19 15:25:43,2018-11-19 22:17:03,9370,6.8556,3.5714,3280,24680.16,06:51:20.160000,12857.04,03:34:17.040000,3.2842,11823.119999999999,03:17:03.119999,197.052
8897,2018-11-19 16:34:52,2018-11-19 18:24:48,5777,1.8322,1.8322,3223,6595.92,01:49:55.920000,6595.92,01:49:55.920000,0.0,0.0,00:00:00,0.0
8898,2018-11-19 18:10:04,2018-11-19 20:56:46,8260,2.7783,2.5822,3560,10001.880000000001,02:46:41.880000,9295.92,02:34:55.920000,0.19610000000000039,705.9600000000014,00:11:45.960000,11.766000000000023
8899,2018-11-19 19:58:07,2018-11-20 04:24:50,6818,8.4453,8.4453,807,30403.079999999998,08:26:43.080000,30403.079999999998,08:26:43.080000,0.0,0.0,00:00:00,0.0
8900,2018-11-20 06:57:57,2018-11-20 08:51:53,6260,1.9,1.78,3836,6840.0,01:54:00,6408.0,01:46:48,0.11999999999999988,431.9999999999996,00:07:11.999999,7.199999999999993
8901,2018-11-20 07:16:42,2018-11-20 11:15:00,7870,3.97,3.0,3320,14292.0,03:58:12,10800.0,03:00:00,0.9700000000000002,3492.000000000001,00:58:12,58.20000000000002
8902,2018-11-20 07:28:26,2018-11-20 16:05:45,5230,8.62,1.52,3600,31031.999999999996,08:37:11.999999,5472.0,01:31:12,7.1,25560.0,07:06:00,426.0
8903,2018-11-20 07:31:03,2018-11-20 09:18:57,5523,1.7983,1.7983,3096,6473.88,01:47:53.880000,6473.88,01:47:53.880000,0.0,0.0,00:00:00,0.0
8904,2018-11-20 07:39:40,2018-11-20 16:26:20,11535,8.7778,3.7503,3388,31600.079999999998,08:46:40.080000,13501.08,03:45:01.080000,5.027499999999999,18098.999999999996,05:01:38.999999,301.6499999999999
8905,2018-11-20 07:47:59,2018-11-20 16:36:47,11332,8.8133,3.5003,3392,31727.88,08:48:47.880000,12601.08,03:30:01.080000,5.313,19126.8,05:18:46.800000,318.78
8906,2018-11-20 08:02:20,2018-11-20 16:12:53,9106,8.1758,2.7336,3540,29432.88,08:10:32.880000,9840.960000000001,02:44:00.960000,5.442200000000001,19591.920000000002,05:26:31.920000,326.53200000000004
8907,2018-11-20 08:33:36,2018-11-20 14:05:11,6030,5.53,1.75,3560,19908.0,05:31:48,6300.0,01:45:00,3.7800000000000002,13608.0,03:46:48,226.8
8908,2018-11-20 09:00:06,2018-11-20 14:26:55,6577,5.4469,2.0003,3512,19608.84,05:26:48.840000,7201.080000000001,02:00:01.080000,3.4466,12407.76,03:26:47.760000,206.796
8909,2018-11-20 09:14:35,2018-11-20 17:18:12,6340,8.0603,3.0,3240,29017.079999999998,08:03:37.080000,10800.0,03:00:00,5.0603,18217.079999999998,05:03:37.080000,303.618
8910,2018-11-20 09:44:22,2018-11-20 19:54:07,1841,10.16,10.16,181,36576.0,10:09:36,36576.0,10:09:36,0.0,0.0,00:00:00,0.0
8911,2018-11-20 10:46:19,2018-11-20 11:06:00,852,0.3281,0.3281,3248,1181.16,00:19:41.160000,1181.16,00:19:41.160000,0.0,0.0,00:00:00,0.0
8912,2018-11-20 11:22:05,2018-11-20 15:32:02,42739,4.17,4.17,10400,15012.0,04:10:12,15012.0,04:10:12,0.0,0.0,00:00:00,0.0
8913,2018-11-20 12:16:56,2018-11-20 14:14:22,6780,1.9572,1.9572,3560,7045.92,01:57:25.920000,7045.92,01:57:25.920000,0.0,0.0,00:00:00,0.0
8914,2018-11-20 12:23:31,2018-11-20 13:35:15,10125,1.1956,1.1956,8880,4304.16,01:11:44.160000,4304.16,01:11:44.160000,0.0,0.0,00:00:00,0.0
8915,2018-11-20 15:03:02,2018-11-20 17:36:44,7100,2.56,2.56,3251,9216.0,02:33:36,9216.0,02:33:36,0.0,0.0,00:00:00,0.0
8916,2018-11-20 15:47:49,2018-11-20 16:28:01,1409,0.67,0.67,3250,2412.0,00:40:12,2412.0,00:40:12,0.0,0.0,00:00:00,0.0
8917,2018-11-20 16:27:41,2018-11-20 17:04:32,6290,0.61,0.61,10456,2196.0,00:36:36,2196.0,00:36:36,0.0,0.0,00:00:00,0.0
8918,2018-11-20 16:30:01,2018-11-20 22:27:11,7469,5.9528,2.0003,6695,21430.079999999998,05:57:10.080000,7201.080000000001,02:00:01.080000,3.9524999999999997,14228.999999999998,03:57:08.999999,237.14999999999998
8919,2018-11-20 16:50:49,2018-11-20 17:02:24,602,0.1931,0.1764,3192,695.16,00:11:35.160000,635.04,00:10:35.040000,0.016699999999999993,60.119999999999976,00:01:00.119999,1.0019999999999996
8920,2018-11-20 18:03:02,2018-11-20 19:38:38,4977,1.5933,1.5933,3156,5735.88,01:35:35.880000,5735.88,01:35:35.880000,0.0,0.0,00:00:00,0.0
8921,2018-11-20 18:20:28,2018-11-21 00:18:17,12310,5.9636,3.7403,3411,21468.96,05:57:48.960000,13465.08,03:44:25.080000,2.2232999999999996,8003.879999999998,02:13:23.879999,133.39799999999997
8922,2018-11-20 18:26:46,2018-11-21 07:43:28,80197,13.2783,8.2339,10860,47801.88,13:16:41.880000,29642.04,08:14:02.040000,5.0443999999999996,18159.84,05:02:39.840000,302.664
8923,2018-11-20 19:27:54,2018-11-20 21:30:00,6800,2.035,2.035,3385,7326.000000000001,02:02:06,7326.000000000001,02:02:06,0.0,0.0,00:00:00,0.0
8924,2018-11-20 22:15:53,2018-11-21 07:14:12,11741,8.9719,3.7572,3432,32298.84,08:58:18.840000,13525.92,03:45:25.920000,5.2147,18772.92,05:12:52.920000,312.88199999999995
8925,2018-11-21 06:47:06,2018-11-21 15:34:09,20620,8.78,6.71,3560,31607.999999999996,08:46:47.999999,24156.0,06:42:36,2.0699999999999994,7451.999999999998,02:04:11.999999,124.19999999999997
8926,2018-11-21 06:47:11,2018-11-21 08:49:44,3483,2.0425,1.2531,3548,7353.0,02:02:33,4511.160000000001,01:15:11.160000,0.7893999999999999,2841.8399999999997,00:47:21.839999,47.364
8927,2018-11-21 06:48:38,2018-11-21 12:01:28,7971,5.21,3.0,3360,18756.0,05:12:36,10800.0,03:00:00,2.21,7956.0,02:12:36,132.6
8928,2018-11-21 07:15:44,2018-11-21 16:30:54,9341,9.2528,3.4839,3276,33310.08,09:15:10.080000,12542.04,03:29:02.040000,5.7689,20768.04,05:46:08.040000,346.134
8929,2018-11-21 07:22:29,2018-11-21 16:17:33,6720,8.92,2.22,3498,32112.0,08:55:12,7992.000000000001,02:13:12,6.699999999999999,24119.999999999996,06:41:59.999999,401.99999999999994
8930,2018-11-21 07:52:44,2018-11-21 16:23:03,11513,8.5053,3.5003,3388,30619.08,08:30:19.080000,12601.08,03:30:01.080000,5.005,18018.0,05:00:18,300.3
8931,2018-11-21 08:04:34,2018-11-21 16:49:56,9677,8.7561,3.7336,3248,31521.96,08:45:21.960000,13440.960000000001,03:44:00.960000,5.0225,18081.0,05:01:21,301.35
8932,2018-11-21 08:16:11,2018-11-21 10:06:35,176,1.84,0.3397,769,6624.0,01:50:24,1222.92,00:20:22.920000,1.5003000000000002,5401.080000000001,01:30:01.080000,90.01800000000001
8933,2018-11-21 08:28:24,2018-11-21 10:44:42,18511,2.2717,2.2717,8884,8178.12,02:16:18.120000,8178.12,02:16:18.120000,0.0,0.0,00:00:00,0.0
8934,2018-11-21 08:30:24,2018-11-21 12:28:59,14201,3.98,3.98,3680,14328.0,03:58:48,14328.0,03:58:48,0.0,0.0,00:00:00,0.0
8935,2018-11-21 09:03:58,2018-11-21 16:12:45,6219,7.1464,1.9339,3560,25727.04,07:08:47.040000,6962.04,01:56:02.040000,5.2125,18765.0,05:12:45,312.75
8936,2018-11-21 09:20:32,2018-11-21 15:17:15,9310,5.9453,3.9078,3335,21403.079999999998,05:56:43.080000,14068.08,03:54:28.080000,2.0374999999999996,7334.999999999999,02:02:14.999999,122.24999999999999
8937,2018-11-21 09:28:52,2018-11-21 11:18:21,6416,1.8247,1.8247,3708,6568.92,01:49:28.920000,6568.92,01:49:28.920000,0.0,0.0,00:00:00,0.0
8938,2018-11-21 09:34:09,2018-11-21 14:03:07,12736,4.4828,4.0003,3360,16138.08,04:28:58.080000,14401.08,04:00:01.080000,0.48249999999999993,1736.9999999999998,00:28:56.999999,28.949999999999996
8939,2018-11-21 10:59:34,2018-11-21 11:21:54,1124,0.3722,0.3722,3068,1339.9199999999998,00:22:19.919999,1339.9199999999998,00:22:19.919999,0.0,0.0,00:00:00,0.0
8940,2018-11-21 11:25:30,2018-11-21 19:47:16,57440,8.3628,7.3244,12909,30106.08,08:21:46.080000,26367.84,07:19:27.840000,1.0384000000000002,3738.2400000000007,01:02:18.240000,62.30400000000001
8941,2018-11-21 12:19:08,2018-11-21 16:11:27,7505,3.8719,2.2333,3570,13938.84,03:52:18.840000,8039.879999999999,02:13:59.879999,1.6386000000000003,5898.960000000001,01:38:18.960000,98.31600000000002
8942,2018-11-21 12:24:19,2018-11-21 16:44:44,7729,4.3403,2.2342,3528,15625.08,04:20:25.080000,8043.12,02:14:03.120000,2.1061,7581.96,02:06:21.960000,126.366
8943,2018-11-21 12:28:39,2018-11-21 13:23:53,3214,0.9206,0.9206,3559,3314.16,00:55:14.160000,3314.16,00:55:14.160000,0.0,0.0,00:00:00,0.0
8944,2018-11-21 12:56:40,2018-11-21 21:38:27,7367,8.6964,2.2503,3504,31307.04,08:41:47.040000,8101.080000000001,02:15:01.080000,6.4461,23205.960000000003,06:26:45.960000,386.766
